Name,Alpha2Code,Alpha3Code,Numeric3Code,IsInEuropeanUnion,FlagId,PhoneCode,AlternativeNames
Dominican Republic,DO,DOM,214,false,🇩🇴,+1849,
Ecuador,EC,ECU,218,false,🇪🇨,+593,
Egypt,EG,EGY,818,false,🇪🇬,+20,
El Salvador,SV,SLV,222,false,🇸🇻,+503,
Equatorial Guinea,GQ,GNQ,226,false,🇬🇶,+240,
Eritrea,ER,ERI,232,false,🇪🇷,+291,
Estonia,EE,EST,233,true,🇪🇪,+372,
Ethiopia,ET,ETH,231,false,🇪🇹,+251,
Fiji,FJ,FJI,242,false,🇫🇯,+679,
Finland,FI,FIN,246,true,🇫🇮,+358,
France,FR,FRA,250,true,🇫🇷,+33,
Gabon,GA,GAB,266,false,🇬🇦,+241,
Gambia,GM,GMB,270,false,🇬🇲,+220,
Georgia,GE,GEO,268,false,🇬🇪,+995,
Germany,DE,DEU,276,true,🇩🇪,+49,
Ghana,GH,GHA,288,false,🇬🇭,+233,
Greece,GR,GRC,300,true,🇬🇷,+30,
Grenada,GD,GRD,308,false,🇬🇩,+1473,
Guatemala,GT,GTM,320,false,🇬🇹,+502,
Guinea,GN,GIN,324,false,🇬🇳,+224,
Guinea-Bissau,GW,GNB,624,false,🇬🇼,+245,
Guyana,GY,GUY,328,false,🇬🇾,+592,
Haiti,HT,HTI,332,false,🇭🇹,+509,
Holy See,VA,VAT,336,false,🇻🇦,+379,
Honduras,HN,HND,340,false,🇭🇳,+504,
Hong Kong,HK,HKG,344,false,🇭🇰,+852,
Hungary,HU,HUN,348,true,🇭🇺,+36,
Iceland,IS,ISL,352,false,🇮🇸,+354,
India,IN,IND,356,false,🇮🇳,+91,
Indonesia,ID,IDN,360,false,🇮🇩,+62,
Iran,IR,IRN,364,false,🇮🇷,+98,
Iraq,IQ,IRQ,368,false,🇮🇶,+964,
Ireland,IE,IRL,372,true,🇮🇪,+353,
Israel,IL,ISR,376,false,🇮🇱,+972,
Italy,IT,ITA,380,true,🇮🇹,+39,
Jamaica,JM,JAM,388,false,🇯🇲,+1876,
Japan,JP,JPN,392,false,🇯🇵,+81,
Jordan,JO,JOR,400,false,🇯🇴,+962,
Kazakhstan,KZ,KAZ,398,false,🇰🇿,+7,
Kenya,KE,KEN,404,false,🇰🇪,+254,
Kiribati,KI,KIR,296,false,🇰🇮,+686,
Kosovo,XK,,,false,🇽🇰,+383,
Kuwait,KW,KWT,414,false,🇰🇼,+965,
Kyrgyzstan,KG,KGZ,417,false,🇰🇬,+996,
Laos,LA,LAO,418,false,🇱🇦,+856,
Latvia,LV,LVA,428,true,🇱🇻,+371,
Lebanon,LB,LBN,422,false,🇱🇧,+961,
Lesotho,LS,LSO,426,false,🇱🇸,+266,
Liberia,LR,LBR,430,false,🇱🇷,+231,
Libya,LY,LBY,434,false,🇱🇾,+218,
Liechtenstein,LI,LIE,438,false,🇱🇮,+423,
Lithuania,LT,LTU,440,true,🇱🇹,+370,
Luxembourg,LU,LUX,442,true,🇱🇺,+352,
Macau,MO,MAC,446,false,🇲🇴,+853,
Macedonia,MK,MKD,807,false,🇲🇰,+389,
Madagascar,MG,MDG,450,false,🇲🇬,+261,
Malawi,MW,MWI,454,false,🇲🇼,+265,
Malaysia,MY,MYS,458,false,🇲🇾,+60,
Maldives,MV,MDV,462,false,🇲🇻,+960,
Mali,ML,MLI,466,false,🇲🇱,+223,
Malta,MT,MLT,470,true,🇲🇹,+356,
Marshall Islands,MH,MHL,584,false,🇲🇭,+692,
Mauritania,MR,MRT,478,false,🇲🇷,+222,
Mauritius,MU,MUS,480,false,🇲🇺,+230,
Mexico,MX,MEX,484,false,🇲🇽,+52,
Micronesia,FM,FSM,583,false,🇫🇲,+691,
Moldova,MD,MDA,498,false,🇲🇩,+373,
Monaco,MC,MCO,492,false,🇲🇨,+377,
Mongolia,MN,MNG,496,false,🇲🇳,+976,
Montenegro,ME,MNE,499,false,🇲🇪,+382,
Morocco,MA,MAR,504,false,🇲🇦,+212,
Mozambique,MZ,MOZ,508,false,🇲🇿,+258,
Namibia,NA,NAM,516,false,🇳🇦,+264,
Nauru,NR,NRU,520,false,🇳🇷,+674,
Nepal,NP,NPL,524,false,🇳🇵,+977,
Netherlands,NL,NLD,528,true,🇳🇱,+31,
New Zealand,NZ,NZL,554,false,🇳🇿,+64,
Nicaragua,NI,NIC,558,false,🇳🇮,+505,
Niger,NE,NER,562,false,🇳🇪,+227,
Nigeria,NG,NGA,566,false,🇳🇬,+234,
North Korea,KP,PRK,408,false,🇰🇵,+850,
Norway,NO,NOR,578,false,🇳🇴,+47,
Oman,OM,OMN,512,false,🇴🇲,+968,
Pakistan,PK,PAK,586,false,🇵🇰,+92,
Palau,PW,PLW,585,false,🇵🇼,+680,
Palestinian Territories,PS,PSE,275,false,🇵🇸,+970,
Panama,PA,PAN,591,false,🇵🇦,+507,
Papua New Guinea,PG,PNG,598,false,🇵🇬,+675,
Paraguay,PY,PRY,600,false,🇵🇾,+595,
Peru,PE,PER,604,false,🇵🇪,+51,
Philippines,PH,PHL,608,false,🇵🇭,+63,
Poland,PL,POL,616,true,🇵🇱,+48,
Portugal,PT,PRT,620,true,🇵🇹,+351,
Qatar,QA,QAT,634,false,🇶🇦,+974,
Romania,RO,ROU,642,true,🇷🇴,+40,
Russia,RU,RUS,643,false,🇷🇺,+7,
Rwanda,RW,RWA,646,false,🇷🇼,+250,
Saint Kitts and Nevis,KN,KNA,659,false,🇰🇳,+1869,
Saint Lucia,LC,LCA,662,false,🇱🇨,+1758,
Saint Vincent and the Grenadines,VC,VCT,670,false,🇻🇨,+1784,
Samoa,WS,WSM,882,false,🇼🇸,+685,
San Marino,SM,SMR,674,false,🇸🇲,+378,
Sao Tome and Principe,ST,STP,678,false,🇸🇹,+239,
Saudi Arabia,SA,SAU,682,false,🇸🇦,+966,
Senegal,SN,SEN,686,false,🇸🇳,+221,
Serbia,RS,SRB,688,false,🇷🇸,+381,
Seychelles,SC,SYC,690,false,🇸🇨,+248,
Sierra Leone,SL,SLE,694,false,🇸🇱,+232,
Singapore,SG,SGP,702,false,🇸🇬,+65,
Slovakia,SK,SVK,703,true,🇸🇰,+421,
Slovenia,SI,SVN,705,true,🇸🇮,+386,
Solomon Islands,SB,SLB,090,false,🇸🇧,+677,
Somalia,SO,SOM,706,false,🇸🇴,+252,
South Africa,ZA,ZAF,710,false,🇿🇦,+27,
South Korea,KR,KOR,410,false,🇰🇷,+82,
Spain,ES,ESP,724,true,🇪🇸,+34,
Sri Lanka,LK,LKA,144,false,🇱🇰,+94,
Sudan,SD,SDN,729,false,🇸🇩,+249,
Suriname,SR,SUR,740,false,🇸🇷,+597,
Swaziland,SZ,SWZ,748,false,🇸🇿,+268,
Sweden,SE,SWE,752,true,🇸🇪,+46,
Switzerland,CH,CHE,756,false,🇨🇭,+41,
Syria,SY,SYR,760,false,🇸🇾,+963,
Taiwan,TW,TWN,158,false,🇹🇼,+886,
Tajikistan,TJ,TJK,762,false,🇹🇯,+992,
Tanzania,TZ,TZA,834,false,🇹🇿,+255,
Thailand,TH,THA,764,false,🇹🇭,+66,
Togo,TG,TGO,768,false,🇹🇬,+228,
Tonga,TO,TON,776,false,🇹🇴,+676,
Trinidad and Tobago,TT,TTO,780,false,🇹🇹,+1868,
Tunisia,TN,TUN,788,false,🇹🇳,+216,
Turkey,TR,TUR,792,false,🇹🇷,+90,
Turkmenistan,TM,TKM,795,false,🇹🇲,+993,
Tuvalu,TV,TUV,798,false,🇹🇻,+688,
Uganda,UG,UGA,800,false,🇺🇬,+256,
Ukraine,UA,UKR,804,false,🇺🇦,+380,
United Arab Emirates,AE,AR3,784,false,🇦🇪,+971,
United Kingdom,GB,GBR,826,true,🇬🇧,+44,
United States of America,US,USA,840,false,🇺🇸,+1,United States
Uruguay,UY,URY,858,false,🇺🇾,+598,
Uzbekistan,UZ,UZB,860,false,🇺🇿,+998,
Vanuatu,VU,VUT,548,false,🇻🇺,+678,
Venezuela,VE,VEN,862,false,🇻🇪,+58,
Vietnam,VN,VNM,704,false,🇻🇳,+84,
Yemen,YE,YEM,887,false,🇾🇪,+967,
Zambia,ZM,ZMB,894,false,🇿🇲,+260,
